N,P,K,min_temp,max_temp,min_humidity,max_humidity,min_ph,max_ph,min_rainfall,max_rainfall,plant
80.0,60.0,40.0,24.0,32.0,70.0,90.0,6.0,7.0,800.0,2000.0,Kangkung
90.0,50.0,50.0,25.0,30.0,60.0,80.0,5.5,6.5,700.0,1500.0,Kangkung
100.0,40.0,30.0,22.0,28.0,75.0,95.0,6.5,7.5,1000.0,2500.0,Kangkung
80.0,60.0,60.0,15.0,20.0,70.0,90.0,6.0,7.0,1200.0,2500.0,Kangkung
80.0,30.0,45.0,24.0,32.0,85.0,95.0,6.0,7.0,800.0,1200.0,Kangkung
95.0,40.0,55.0,25.0,30.0,88.0,98.0,5.5,6.5,1000.0,1500.0,Kangkung
70.0,25.0,40.0,22.0,28.0,80.0,90.0,6.2,7.2,700.0,1100.0,Kangkung
80.0,48.0,40.0,20.0,27.0,80.0,85.0,5.0,7.9,183.0,300.0,Kangkung
40.0,10.0,60.0,17.78,23.89,65.0,80.0,5.5,6.5,797.875,1575.0,Kangkung
60.0,30.0,30.0,20.0,30.0,60.0,80.0,6.0,7.0,500.0,1200.0,Bayam
80.0,40.0,40.0,22.0,32.0,70.0,90.0,5.5,6.5,800.0,1500.0,Bayam
100.0,50.0,60.0,25.0,35.0,50.0,70.0,6.5,7.5,1000.0,2000.0,Bayam
120.0,60.0,60.0,21.0,30.0,60.0,80.0,6.0,7.0,1500.0,2000.0,Bayam
85.0,35.0,50.0,24.0,31.0,85.0,95.0,5.8,6.8,900.0,1300.0,Bayam
100.0,45.0,60.0,25.0,32.0,90.0,100.0,6.0,7.0,1100.0,1600.0,Bayam
75.0,30.0,45.0,23.0,29.0,82.0,92.0,5.5,6.5,800.0,1200.0,Bayam
120.0,40.0,126.0,10.0,21.1,85.0,95.0,5.5,7.0,25.0,50.0,Bayam
21.0,47.0,20.0,27.0,30.0,80.0,90.0,6.2,7.2,36.0,60.0,Bayam
50.0,150.0,150.0,10.0,18.3,98.0,100.0,6.0,6.5,740.1111111111111,1212.2222222222222,Bayam
75.0,100.0,100.0,10.0,23.9,95.0,100.0,6.0,6.5,740.1111111111111,1212.2222222222222,Bayam
100.0,50.0,50.0,15.0,23.9,98.0,100.0,6.0,6.5,740.1111111111111,1212.2222222222222,Bayam
160.0,50.0,140.0,13.0,24.0,80.0,90.0,6.5,6.7,740.1111111111111,1212.2222222222222,Bayam
80.0,20.0,200.0,20.0,26.11,80.0,85.0,6.0,7.5,740.1111111111111,1212.2222222222222,Bayam
200.0,60.0,150.0,7.2,29.4,79.5,90.5,6.0,6.5,740.1111111111111,1212.2222222222222,Bayam
40.0,30.0,30.0,15.0,22.0,60.0,80.0,6.0,7.0,400.0,1000.0,Selada
60.0,40.0,40.0,18.0,25.0,70.0,90.0,5.8,6.8,600.0,1200.0,Selada
80.0,20.0,50.0,12.0,20.0,65.0,85.0,6.5,7.2,500.0,900.0,Selada
120.0,150.0,150.0,15.0,25.0,70.0,90.0,6.0,7.0,1200.0,2000.0,Selada
60.0,30.0,40.0,15.0,24.0,95.0,100.0,6.0,7.0,500.0,800.0,Selada
50.0,25.0,35.0,18.0,25.0,90.0,95.0,5.8,6.5,600.0,900.0,Selada
70.0,35.0,45.0,20.0,26.0,92.0,98.0,6.2,6.8,700.0,1000.0,Selada
120.0,40.0,100.0,15.6,21.1,85.0,95.0,5.8,7.0,25.0,50.0,Selada
22.0,17.0,31.0,25.0,30.0,90.0,100.0,5.5,6.5,131.0,226.0,Selada
50.0,200.0,200.0,4.4,18.3,98.0,100.0,6.0,6.5,517.3333333333334,897.3333333333334,Selada
100.0,150.0,150.0,15.5,23.9,98.0,100.0,6.0,6.5,517.3333333333334,897.3333333333334,Selada
150.0,100.0,100.0,21.1,23.9,98.0,100.0,6.0,6.5,517.3333333333334,897.3333333333334,Selada
150.0,50.0,125.0,13.0,24.0,70.0,90.0,6.5,7.0,517.3333333333334,897.3333333333334,Selada
200.0,60.0,150.0,18.0,30.0,80.0,99.0,5.5,6.5,517.3333333333334,897.3333333333334,Selada
100.0,50.0,0.0,12.78,23.89,60.0,75.0,6.0,7.0,517.3333333333334,897.3333333333334,Selada
120.0,60.0,60.0,24.0,30.0,70.0,80.0,5.5,6.5,1000.0,1500.0,Cabai
150.0,80.0,100.0,20.0,28.0,60.0,75.0,6.0,7.0,800.0,1200.0,Cabai
100.0,40.0,80.0,18.0,26.0,75.0,85.0,5.8,6.8,1200.0,2000.0,Cabai
120.0,60.0,60.0,20.0,30.0,60.0,80.0,6.0,6.5,600.0,1500.0,Cabai
110.0,50.0,50.0,20.0,30.0,70.0,85.0,5.5,6.8,600.0,1200.0,Cabai
130.0,60.0,60.0,22.0,32.0,75.0,90.0,6.0,7.0,800.0,1400.0,Cabai
100.0,45.0,45.0,18.0,28.0,65.0,80.0,5.8,6.5,500.0,1000.0,Cabai
118.0,46.0,20.0,22.0,30.0,75.0,85.0,5.8,8.0,61.0,100.0,Cabai
50.0,200.0,200.0,15.5,23.9,90.0,95.0,6.0,6.5,695.125,1237.5,Cabai
100.0,150.0,150.0,18.3,29.4,90.0,95.0,6.0,6.5,695.125,1237.5,Cabai
130.0,100.0,100.0,21.1,23.9,90.0,95.0,6.0,6.5,695.125,1237.5,Cabai
100.0,50.0,200.0,18.3,35.0,60.0,80.0,5.5,7.0,695.125,1237.5,Cabai
125.0,75.0,275.0,26.7,32.2,70.0,85.0,6.0,6.5,695.125,1237.5,Cabai
1.8,1.0,125.0,18.33,35.0,73.07692307692308,85.38461538461539,5.5,7.0,695.125,1237.5,Cabai
150.0,100.0,350.0,21.0,40.0,73.07692307692308,85.38461538461539,5.814285714285715,6.792857142857143,695.125,1237.5,Cabai
150.0,80.0,100.0,18.0,25.0,70.0,85.0,6.0,7.0,600.0,1000.0,Daun Bawang
120.0,60.0,80.0,15.0,22.0,60.0,75.0,6.5,7.5,500.0,800.0,Daun Bawang
180.0,100.0,120.0,20.0,28.0,75.0,90.0,5.5,6.5,800.0,1200.0,Daun Bawang
150.0,150.0,150.0,15.0,25.0,60.0,80.0,5.5,6.5,1000.0,1800.0,Daun Bawang
90.0,40.0,45.0,15.0,25.0,85.0,95.0,6.0,7.0,600.0,1000.0,Daun Bawang
110.0,50.0,55.0,18.0,28.0,88.0,98.0,5.5,6.5,800.0,1200.0,Daun Bawang
75.0,250.0,250.0,15.0,28.0,65.0,70.0,6.2,6.8,600.0,1200.0,Bawang Putih
80.0,220.0,240.0,20.0,30.0,60.0,75.0,6.0,7.0,700.0,1300.0,Bawang Putih
90.0,200.0,260.0,18.0,29.0,70.0,80.0,6.5,6.8,500.0,1000.0,Bawang Putih
240.0,60.0,100.0,24.0,30.0,50.0,70.0,6.0,7.0,600.0,1000.0,Bawang Putih
200.0,80.0,120.0,22.0,28.0,60.0,80.0,6.5,7.5,500.0,900.0,Bawang Putih
180.0,50.0,80.0,25.0,32.0,45.0,65.0,5.5,6.8,700.0,1200.0,Bawang Putih
175.0,125.0,150.0,24.0,30.0,60.0,70.0,5.5,7.0,600.0,1000.0,Bawang Putih
150.0,100.0,125.0,25.0,32.0,55.0,65.0,5.8,6.8,800.0,1200.0,Bawang Putih
180.0,150.0,175.0,22.0,28.0,65.0,75.0,6.0,7.5,700.0,1100.0,Bawang Putih
80.0,40.0,45.0,24.0,30.0,60.0,70.0,6.0,7.0,600.0,800.0,Bawang Putih
20.0,15.0,20.0,15.0,35.0,60.0,90.0,7.0,8.5,350.0,2000.0,Lidah Buaya
45.0,45.0,45.0,22.0,38.0,50.0,70.0,7.2,8.0,150.0,450.0,Lidah Buaya
50.0,50.0,50.0,25.0,40.0,50.0,80.0,7.0,8.5,50.0,300.0,Lidah Buaya
38.0,37.0,38.0,25.0,35.0,40.0,80.0,6.0,7.5,100.0,500.0,Lidah Buaya
20.0,20.0,20.0,25.0,40.0,50.0,80.0,6.833333333333333,8.5,350.0,400.0,Lidah Buaya
55.0,55.0,55.0,28.0,42.0,50.0,80.0,6.8,8.2,200.0,730.0,Lidah Buaya
38.0,37.0,38.0,10.0,45.0,50.0,80.0,7.0,9.5,200.0,730.0,Lidah Buaya
100.0,200.0,200.0,18.3,21.1,95.0,100.0,6.0,6.5,723.6590965732088,1148.5830555555556,Kemangi
120.0,120.0,120.0,18.0,30.0,92.5,95.0,6.0,7.5,723.6590965732088,1148.5830555555556,Kemangi
110.0,160.0,160.0,15.0,30.0,90.0,95.0,5.5,6.5,723.6590965732088,1148.5830555555556,Kemangi
